;;;;;;;;;;;;;;;;;;;;;;;;;
VALORES MÍNIMO MENSUALES DE NIVELES (cms);;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;ESTACIÓN :  2401721  CHALET NORTE;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
Latitud;"5° 27' 48,2"" N";;X=N=1097000;;;;Departamento;;;CUNDINAMARCA;;;;;Corriente;;LAG. FÚQUENE;;;Categoría;;;;;LM
Longitud;"73° 46' 8,1"" W";;Y=E=1034150;;;;Municipio;;;FUQUENE;;;;;Cuenca;;LAG. FÚQUENE;;;Fecha Instalación;;;;8-ene;
Elevación;2568 m.s.n.m;;;;;;Oficina Provincial;;;14  UBATÉ;;;;;;;;;;Fecha Suspensión;;;; ;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
AÑO;;;ENERO;;FEBRE;;MARZO;;ABRIL;;MAYO;;JUNIO;;JULIO;;AGOST;;SEPTI;;OCTUB;;NOVIE;;DICIE
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
2003;;;;;;;;;80;;110;;;;;;;;;;;;;;
2006;;;142;;124;;122;;119;;221;;185;;140;;123;;109;;104;;;;
2007;;;133;;120;;66;;67;;;;62;;132;;128;;110;;109;;131;;131
2008;;;131;;126;;114;;114;;129;;130;;130;;130;;110;;108;;123;;149
2009;;;139;;129;;117;;120;;117;;116;;120;;117;;120;;112;;131;;127
2010;;;102;;91;;86;;84;;112;;134;;132;;113;;109;;111;;125;;140
2011;;;109;;107;;124;;169;;299;;188;;137;;118;;109;;110;;148;;215
2012;;;153;;120;;112;;123;;153;;142;;123;;129;;121;;115;;130;;137
2013;;;126;;120;;118;;105;;130;;129;;117;;113;;104;;103;;118;;138
2014;;;134;;127;;132;;126;;127;;124;;121;;107;;96;;80;;95;;140
2015;;;137;;125;;122;;123;;116;;102;;100;;96;;77;;66;;60;;45
2016;;;35;;26;;19;;23;;31;;39;;36;;26;;21;;21;;26;;62
2017;;;72;;61;;63;;119;;119;;120;;118;;107;;87;;88;;96;;108
2018;;;118;;109;;100;;123;;127;;120;;112;;101;;94;;93;;120;;130
2019;;;115;;108;;106;;118;;124;;134;;120;;113;;100;;109;;125;;126
2020;;;110;;87;;95;;94;;94;;96;;105;;95;;93;;85;;86;;133
2021;;;126;;114;;111;;106;;123;;147;;142;;132;;123;;122;;137;;140
